vocabulary,romaji,reading,meaning
愛情,aijou,ไอโจ,ความรัก
合図,aizu,ไอซุ,"สัญญาณ, สัญลักษณ์"
アイスクリーム,aisukuriimu,ไอสุคุรีมุ,ไอศกรีม
愛する,ai suru,ไอ ซุรุ,รัก
相手,aite,ไอเทะ,"คู่สนทนา, ฝ่ายตรงข้าม"
あいにく,ainiku,ไอนิคุ,"โชคร้าย, โชคไม่ดี"
あいまい,aimai,ไอไม,"คลุมเครือ, กํากวม"
アイロン,airon,ไอรน,เตารีด
アイロン台,airondai,ไอรนได,ที่รองสําหรับรีดผ้า
アウトバーン,autobaan,อะอุโตะบาน,ทางพิเศษ
明かり,akari,อะคะริ,"แสง, แสงสว่าง"
空き,aki,อะคิ,"ว่าง, ช่องว่าง, ที่ว่าง"
明らかな,akiraka na,อะคิระคะ นะ,"แจ่มแจ้ง,ชัดเจน"
諦める,akirameru,อะคิระเมะรุ,"ตัดใจ, เลิกหวัง"
飽きる,akiru,อะคิรุ,"เบื่อ, จําเจ"
握手する,akushu suru,อะคุชุ ซุรุ,จับมือทักทาย
アクセル,akuseru,อะคุเสะรุ,คันเร่งรถยนต์
悪魔,akuma,อะคุมะ,ภูตผีปีศาจ
明ける,akeru,อะเคะรุ,"สว่าง, (เวลา)สิ้นสุด"
あこがれる,akogareru,อะโคะงะเระรุ,หลงใหลใฝ่ฝัน
明日,ashita,อะชิตะ,พรุ่งนี้
味見,ajimi,อะจิมิ,การชิม(อาหาร)
預ける,azukeru,อะซุเคะรุ,ฝาก
汗,ase,อะเสะ,เหงื่อ
与える,ataeru,อะตะเอะรุ,"ให้(โอกาส), ส่งผลให้"
暖かい,atatakai,อะตะตะไค่,(อากาศ) อุ่น
温かい,atatakai,อะตะตะไค่,(สิ่งของ) อุ่น
暖める,atatameru,อะตะตะเมะรุ,ทํา...ให้อุ่น
温める,atatameru,อะตะตะเมะรุ,อุ่น(อาหาร)
辺り,atari,อะตะริ,"แถวๆ ,รอบๆ"
当たる,ataru,อะตะรุ,"โดน, ถูก(รางวัล),ตรงกับ, เท่ากับ"
あちこち,achikochi,อะจิโคะจิ,ที่โน่นที่นี่
扱う,atsukau,อะทสึคะอุ,"จัดการ, รับมือ"
集まり,atsumari,อะทสึมะริ,"การชุมนุม, การรวมกลุ่ม"
宛先,atesaki,อะเทะสะคิ,ที่อยู่ของผู้รับ
宛名,atena,อะเทะนะ,ชื่อผู้รับ
跡,ato,อะโตะ,"รอย, ร่องรอย"
アドレス,adoresu,อะโดะเระสุ,ที่อยู่
穴,ana,อะนะ,รู
アナウンスする,anaunsu suru,อะนะอุนสุ ซุรุ,ประกาศ
あばれる,abareru,อะบะเระรุ,"อาละวาด, คลั่ง"
浴びる,abiru,อะบิรุ,อาบ(นํ้า)
溢れる,afureru,อะฟุเระรุ,"ท่วม, ล้น, นอง, เจิ่ง"
雨戸,amado,อะมะโดะ,แผงกั้นประตูหรือหน้าต่างกันลมหรือฝน
余り,amari,อะมะริ,ไม่ค่อยจะ...
甘やかす,amayakasu,อะมะยะคะสุ,เลี้ยงดูแบบตามใจ
網戸,amido,อะมิโดะ,มุ้งลวด
怪しい,ayashii,อะยะชี่,"น่าสงสัย, มีพิรุธ"
誤り,ayamari,อะยะมะริ,การทําผิด
粗い,arai,อะไร,"คร่าวๆ, โดยสังเขป"
嵐,arashi,อะระชิ,พายุ
新た,arata,อะระตะ,"ใหม่, ทําอีกครั้ง"
あらゆる,arayuru,อะระยุรุ,"ทั้งหมด, ทั้งสิ้น"
表わす,arawasu,อะระวะสุ,แสดงออกมา
現す,arawasu,อะระวะสุ,ปรากฏตัว
ありがとう,arigatou,อะริงะโต,ขอบคุณ
あるいは,aruiwa,อะรุยวะ,"หรือว่า,หรือไม่ก็"
アルバム,arubamu,อะรุบะมุ,อัลบั้ม
アルミホイル,arumihoiru,อะรุมิโฮะอิรุ,ล้อแม็ก
アレルギー,arerugii,อะเระรุงี,โรคภูมิแพ้
泡,awa,อะวะ,"ฟอง, โฟม"
合わせる,awaseru,อะวะเสะรุ,รวมกันเป็นหนึ่ง
哀れな,aware na,อะวะเระ นะ,"น่าสงสาร, น่าเวทนา"
案,an,อัน,ร่าง
暗記,anki,อันคิ,การท่องจํา
暗証番号,anshoubangou,อันโชบังโง,รหัสเอทีเอ็ม
安定性,anteisei,อันเตเซ,ความเสถียร
安定な,antei na,อันเต นะ,"มั่นคง, เสถียร"
アンテナ,antena,อันเทะนะ,เสาอากาศ
あんまり,anmari,อันมะริ,ไม่ค่อยจะ…
胃,i,อิ,กระเพาะอาหาร
いい加減,iikagen,อี้คะเง็น,"พอดี, พอเหมาะ"
言い直す,iinaosu,อีนะโอะสุ,พูดใหม่
委員,i-in,อิอิน,กรรมการ
委員会,i-inkai,อิอินไค,คณะกรรมการ
行き,iki,อิคิ,ขาไป
息,iki,อิคิ,ลมหายใจ
勢い,ikioi,อิคิโอย,"พละกําลัง, เรี่ยวแรง"
いきなり,ikinari,อิคินะริ,อยู่ ๆ ก็
生き物,ikimono,อิคิโมะโนะ,สิ่งมีชีวิต
育児,ikuji,อิคุจิ,การเลี้ยงดูลูก
いけない,ikenai,อิเคะไน่,"ต้องทํา,ไม่ดี"
イコール,ikooru,อิโครุ,"เท่ากับ, เท่ากัน"
医師,ishi,อิชิ,อาจารย์หมอ
意思,ishi,อิชิ,ความตั้งใจ
意志,ishi,อิชิ,ความมุ่งมั่น
維持,iji,อิจิ,การบํารุงรักษา
意識,ishiki,อิชิคิ,"ความสํานึก, สติ"
異常,ijou,อิโจ,ความผิดปกติ
意地悪な,ijiwaru na,อิจิวะรุ นะ,ชอบกลั่นแกล้ง
泉,izumi,อิซุมิ,นํ้าพุ
以前,izen,อิเซ็น,"ก่อนหน้านี้, แต่ก่อน"
板,ita,อิตะ,"แผ่นกระดาน, แผ่นไม้"
偉大,idai,อิได,ความยิ่งใหญ่
抱く,idaku,อิดะคุ,"อุ้ม, กอด"
いたずらな,itazura na,อิตะซุระ นะ,"ซุกซน, เกเร"
頂く,itadaku,อิตะดะคุ,"กิน, รับ(คําถ่อมตัว)"
痛み,itami,อิตะมิ,ความเจ็บปวด
痛める,itameru,อิตะเมะรุ,ทําให้เจ็บปวด
至る,itaru,อิตะรุ,ไปถึง
位置,ichi,อิจิ,"ที่ตั้ง,ตําแหน่งที่ตั้ง"
